text,img,label
don't mind me just watering my muslims,img/98241.png,1
"helen keller and her beloved cat, ""mittens""",img/51870.png,0
this is me not having any white guilt,img/06927.png,1
life hack: your dishwasher can also wash your car,img/40512.png,1
"i'm not racist, racisim is a crime. and crime is for black people",img/71280.png,1
the look after being told something idiotic be like,img/32189.png,0
love is love is love is love,img/26043.png,0
"kids catch you in the kitchen... ""what's in your mouth?"" and i am standing there like, nothing... """,img/90461.png,0
tap and say amen! if jesus has blessed you today,img/87619.png,0
hachimaki is a traditional headband worn by japanese men,img/16409.png,0
you cannot invade the trailer park there will be a dumpster-defend with a yeet cannon behind every door!,img/28476.png,0
"i will find you and.. and what.. my apologies, i have dialed the wrong number",img/72801.png,0
white people is this a shooting range?,img/39675.png,0
do you have any idea how black you were going,img/25781.png,1
we '' protects pedophiles from being prosecuted,img/80279.png,0
me and my kids are going to rob this country blind at the expense of the very people that voted for me. and they're going to love it. believe me! bigly!,img/45062.png,0
we cannot arm teachers it violates the rights of the shooter,img/84351.png,0
when dishwasher stops working take it back,img/40316.png,0
i came to fuck bitches and learn rocket science,img/13289.png,0
my grandpas tractor never broke down,img/58769.png,0
what pelosi is saying in a nutshell if you don't allow unvetted immigrants to illegally enter the country we'll take away your guns,img/64592.png,0
when she throws on your sweater while you're at her house,img/57469.png,0
when someone questions your behavior from yesterday that wasn't me. that was patricia,img/52068.png,0
these kids need elf on a shelf to behave? that's cute. we had belt on a shelf,img/95672.png,0
the culture of silence allows sexual harassment in the workplace to continue,img/49531.png,0
back in my day there were only two genders male and not male,img/10462.png,1
when you eating in a chinese resturant and you hear a dog barking in the kitchen.,img/54672.png,1
my black boy friend,img/78923.png,1
pray for peace pray for wellbeing,img/92567.png,0
got crap for brains??? make sure you wear your diaper,img/96514.png,0
your hate makes us stronger,img/87513.png,0
all those in favour of bringing swedish women to america as refugees instead of muslims please like and share,img/95317.png,1
"the most popular, but least talked about, white trash barbie! kids b like ""not my fault you didn't pay the cable!""",img/04619.png,1
you can tell that it's aspen tree because of the way it is,img/83760.png,0
understanding the difference nazism hollywood's inverted depiction of national socialism national socialism,img/27534.png,0
when you max out intelligence and put nothing on agility,img/38164.png,0
white trash not marriage material,img/03257.png,1
all animals are our friends!,img/65940.png,0
trouble with a bully? load up on pcp and show that fucker who's boss!,img/35182.png,0
do you still suck dick? faggot,img/05471.png,1
when you see muslims at bunnings buying pool chemicals and fertilizer,img/57426.png,1
"""a blow job a day will keep his side chicks away"" -sasha grey",img/46380.png,0
the look he gives you when you're the new goat in town,img/68154.png,1
and that's how you load a magazine into the gun,img/92078.png,0
brother.... a day without peace is a day wasted,img/28369.png,0
symbol of stupidity,img/81947.png,0
it says right here i can have multiple wives !,img/59123.png,0
"when i see people who post ""punch a nazi"" in person im a nazi, i hate niggers, gregg are you gonna punch me???",img/56374.png,1
holy shit look at the gas bill,img/50743.png,1
"democrats ilhan omar alexandria ocasio-cortez ayanna pressley rashida tlais we're new, bold, and we hate you! we hate whites, jews, christians, conservatives, republicans,",img/47950.png,0
never be afraid to be yourself,img/86231.png,0
he can be his new boy firend,img/29075.png,0
back in my day blowin a tranny was car trouble,img/57638.png,1
upper downer,img/91602.png,0
po' baby.. just don't know no damn better.,img/56210.png,0
jews: *exist* hitler: there's enough goofy gas for everyone,img/35671.png,1
i put the ape in rape,img/30291.png,1
asked for romantic sex sticks a lit candle up my ass,img/67318.png,0
i got some muhammed for you right here how you like me now?,img/94026.png,0
"feeling cute might fuck a tranny later, idk",img/56721.png,1
we live in a society where they lecture us on morals and biology,img/93875.png,1
this shit is why i bake people,img/10528.png,1
went to wal-mart picked up a brand new dishwasher!,img/34091.png,1
"donald, you are not welcome on my show sir, i do not want to be on your show",img/34628.png,0
the flavor in this dish was nonexistent customers started a religion just to believe it was there,img/28315.png,0
"i'm proud to be rude and crude and crass, i'm proud to be a redneck piece of white trash",img/57861.png,1
woke up last night to find my tv floating across the room my first thought was ghosts but it turned out to be a black guy stealing it,img/85097.png,1
oh god!... when will this white fuckers understand this is not their country,img/49832.png,1
"feeling cute might marry my brother again later, idk",img/75198.png,0
imagine a group of people filled with so much hatred they have to make laws making it illegal to hate them,img/92357.png,1
removes polish with chemicals nobody bats an eye removes polish with chemicals everyrody loses his shit,img/79865.png,0
to all the high school grads... congratulations on getting through the easiest part of life,img/95402.png,0
mr. wilson you have to take your pill with water you can't crush it up and snort it off my tits,img/64593.png,0
converted to muslim ? why would you think that,img/93246.png,0
you funny jew i kill you last,img/43170.png,1
"we are not a rich nation but we know better than to tolerate islam so if you have ever wanted to visit africa, keep amgola in mind",img/07984.png,1
"dad, dishwasher is loaded again '' ''",img/78591.png,0
international boxing day,img/10938.png,0
"""my husband told me to make him a sandwich i need a good comeback i would come back with a sandwich""",img/26391.png,1
thug life until 10pm,img/72680.png,0
sea monkeys,img/83056.png,1
we'll kill you over some trivial shit then fucking mock your dying words,img/05127.png,1
"during the holocaust, jewish bodies were treated like trash",img/29354.png,0
newl y released pictures of life after the green new deal,img/89726.png,0
no matter what anyone tells you racism is ok,img/83076.png,1
"wait, mohammad come back!! i didnt meah to laugh, really size doesn't matter to me lol",img/62731.png,0
how we see muslims how muslims see us,img/50184.png,0
what it looks like when cancer gets aids,img/50438.png,1
did someone say starbucks!?!,img/87521.png,0
a brief history of everything,img/64391.png,0
"a summary of every jewish holiday they tried to kill us, we won, let's eat",img/45802.png,0
so there is this new implant that can actually fix stupid,img/48015.png,0
"""las cosas mas gratis"" (the most free stuff) in case you missed the debate.... free stuff! more free stuff! even more free stuff!",img/89324.png,0
"stalin: if you invade us, you break our agreement hitler: quicksaving..",img/03728.png,0
this would be racist if black people could read,img/36048.png,1
look dad im doing it you did it tyrone!,img/93401.png,0
when the new call of duty comes out and you're already camping,img/01672.png,0
psa: clean your apartments for pete's sake,img/76854.png,0
finds out those 72 virgins.. are goats,img/97015.png,1
guess who got reported again by some weak minded asshole,img/56208.png,0
there must be some way this victimizes me,img/64385.png,0
what doesn't kill you gives you a sick sense of humor miss t,img/70285.png,0
party tonight? i'm down,img/27410.png,0
drinking wine is bad drinking camel piss is good,img/32650.png,0
goes on ancestry.com instead of match.com,img/71938.png,0
don't do drugs boys and girls,img/45371.png,0
marks left by a chevy marks left by a ford,img/82476.png,0
i am tortured by the futility of my own genius,img/46582.png,0
''dont cry because it's over smile because it happened'' -dr. seuss,img/32794.png,0
the white house is a dump because trump filled it with trash,img/50813.png,0
"felt cute might pray later, idk",img/02716.png,0
made rice krispies way before kellogs,img/57482.png,0
kathy bates in the movie waterboy,img/94230.png,0
i'm a fan of the color black on you although the rose gold looks pretty good as well,img/94387.png,0
the original derp face,img/13297.png,0
my dong is only 3 inches that's not very - from the ground,img/58194.png,0
"from here i will see muslims fuck up europe, attack innocent people & europeans waking up",img/43895.png,1
you're not wrong you're just an asshole,img/92710.png,0
nothing brings more happiness to a shepard than his sheep,img/76152.png,0
the book about terrorism,img/10386.png,1
love comes in all shapes and sizes,img/49870.png,0
if you play your cards right you can skip prison,img/87596.png,0
pray for your sins,img/47830.png,0
every time your girlfriend enters the bathroom you take 4 shots,img/18246.png,0
i fuck goats allah is great!,img/86713.png,1
"""when i'm directing traffic at an accident scene and a citizen asks me ""what happened?' ""shark attack.""",img/71265.png,0
you've been hungerstruck!!,img/09382.png,0
seems like u have a case of being a lil bitch i'm prescribing you a heavy dose of man the fuck up,img/85132.png,0
"""when your dishwasher is broken so you take it back to walmart to get a new one""",img/97320.png,0
"hey, me and ze boys are throwing a kegger at ze moon tower all reich,all reich,all reich!,",img/65931.png,0
how much did the holo cost,img/32716.png,1
kids in africa wouldn't starve if they ate the flies on their face,img/05643.png,1
even i can see obama's a muslim,img/46503.png,0
my ex looks so peaceful when he sleeps,img/86043.png,0
"doesnt have food, water, electricity proud of nuclear weapons",img/02143.png,1
ps4 playstation' vr required food simulator 18 18,img/29761.png,0
"oh, he's using you for sex? stop bitching, sex is awesome. complain when he's using you for laundry ..or a human shield",img/12873.png,1
joke time 3 muslims walk into a bar.,img/03615.png,0
imagine a group of people filled with so much love they have to make laws so they can live at peace,img/70142.png,0
is it a boy or a girl it's a bomb,img/58127.png,1
deep the stupid runs swallow your mother should have,img/27891.png,0
look son an idiot,img/64958.png,0
"stevie wonder cant read? no shit, he's black",img/43279.png,1
i'm not racist. racism is a crime and crime is only for blacks,img/56378.png,1
when you can smell shit but you're not sure if it's his arse or your hands,img/56071.png,1
"it doesn't matter how good your grades are or if you have a high iq if you lack logic, reason and common sense you're fucking stupid",img/19367.png,0
the fucking dishwasher is acting up!,img/45792.png,0
i have an idea... but it requires concentration,img/25361.png,0
"look at the plane, *was it's your uncle samir",img/36805.png,1
its a 3-day weekend pace yourself,img/04325.png,0
life is like belgium some times you just have to march through it,img/63051.png,0
"""they can try removin this flag"" (dog) ""it cant be that hard, half the trailer park has already""",img/72504.png,1
what people do in the bedroom is not anyone else's business,img/54790.png,0
what happened to my damn balls!!,img/42706.png,0
and that was the last time we let uncle larry babysit,img/53679.png,0
go trump maga white power 2020 kill every race we don't want them fucking our white women,img/57042.png,1
why do we share more when these people are hurt but not these people,img/84302.png,0
i don't let my vitiligo get me down,img/40829.png,0
we've been at peace with japan since 1945 time to make peace with islam,img/72059.png,0
this isn't even my final form,img/13964.png,0
laundry day,img/24586.png,0
we can kill as many as we want and your stupid government keeps bringing us in,img/25340.png,0
only black character in the game passive abiity: runs faster under fire,img/19026.png,1
transgenderman (fallonfox) brutally beats black woman in ufc match,img/21890.png,0
you never realize how little self control you actually have until chips and salsa are in front of you at the mexican restaurant,img/02975.png,0
when you find out there's an opening for the role of first lady,img/28936.png,0
what guys envision lesbian look like what lesbians really look like,img/08732.png,0
"yes man, you were right... i could have killed all the jews, but i left some of them to let you know why i was killing them",img/83206.png,1
your pug is cute as hell that's my son,img/47825.png,0
pauline hanson warns: obey our our rules our rules or go back where you came from!,img/87049.png,0
"when i interview for a job: do we get our resumes back or do you keep them? because i only have the one, and i have a chili recipe on the back that i really wanna keep",img/50167.png,0
that look when you find out your husband isn't coming home from the mosque,img/80759.png,1
sea monkeys,img/70864.png,1
i'm sorry i didn't mean to hurt your feelings,img/02761.png,0
"chelsea clinton... so ugly that when she gives head, it counts as anal",img/45608.png,0
vanish shampoo,img/85471.png,0
this is the world if transgenderism and homosexuality never exsisted,img/89541.png,1
in just one hour from now i'll only have 4 hours left until i have to work a mere 3 hours,img/01742.png,0
looking at you sorry no cure,img/69235.png,0
a lynching in indiana in the early 30s,img/16783.png,0
gets mad about film portraying muslims as murderous savages responds by being a murdering savage,img/21648.png,0
"him: have you seen my cat lately? her: nope, have you seen your dad lately?",img/39564.png,1
life is hard it's harder when you're stupid,img/78429.png,0
mom.. this horse smells funny!,img/10329.png,0
god: *creates jews* god: *creates jesus* jews: *kill jesus* god: *creates hitler* god:,img/51473.png,1
turning every country it touches into a shithole,img/12536.png,1
do i need to show you im a citizen,img/56827.png,0
when your black neighbor is being too noisy,img/75943.png,1
don't worry we put an exclusion for white males in our anti-hatred resolution,img/70429.png,1
take that monkey shit off! you embarassin' us,img/14783.png,0
they want this not because they love you they need to mix breed to preserve their species,img/91024.png,1
damn video games,img/39562.png,0
white power!,img/30579.png,0
that face you make when he uses the wrong hole,img/39706.png,0
welcome to the generation where mental illness is glorified,img/78420.png,0
he told me he was a democrat i asked if i could borrow a tampon,img/37051.png,0
spongebob and patrick look like they're having a rough day,img/56821.png,0
when you're looking cute as hell at the gym,img/18052.png,0
runs away from his shit hole of a country because of islam establishes islam and turns new country into a shit hole,img/17802.png,1
it's super rare to find a kitchen that has four ovens and three dishwashers,img/86031.png,1
"if you see me in public looking a hot mess, just know; my bills are paid, my children have food, & i ain't trying to impress you",img/08743.png,0
when a crack head ask for money for food and you hand them a cheeseburger bitch,img/91563.png,0
when you're shy everytime your friend takes selfies,img/39107.png,0
"""what kind of question is that? of course i fuck goat. next question...""",img/74621.png,0
gays hanging out in the muslim world,img/64215.png,0
gods chosen terrorists,img/87924.png,1
what do a bicycle and a nigger have in common? neither works without chains,img/04138.png,1
obama voters,img/93165.png,1
the feeling of the first dance,img/23875.png,0
lisa page: obama doj ordered fbi not to prosecute hillary clinton why is the mainstream media ignoring this bombshell,img/75823.png,0
"when you haven't stolen anything, used snap benefits or been loud at the movies for a few weeks",img/29308.png,1
it is time.. to meet king arthur at the round table,img/65843.png,0
jihad militants wear explosive belts during news,img/89307.png,0
this is my michael brown,img/56830.png,1
this is the result of letting muslims in '' '',img/68349.png,1
"mean a thing, it does not if that swing it ain't got",img/17386.png,0
when you and ya partner think there's no donuts left but there's two,img/47985.png,0
looking for peace praying for peace,img/71308.png,0
we about to get spicy and lit up in here,img/51237.png,0
one girls peice of shit boyfriend is another drunk sluts prince charming,img/76134.png,0
people aftey they put the divider in between your groceries,img/47209.png,0
where is the criminal?,img/07469.png,0
immigrants illegal aliens,img/53147.png,0
we now have reason to believe trump ripped the tag off his matress in 1987,img/94620.png,0
"hurry up son, the owner is coming",img/07692.png,1
orange jews 100% concentrated,img/43928.png,1
hen your unvaccinated chi rvives 18 years but cides to kill himself you were the chosen one,img/04938.png,0
we said we would never forget why are you voting them into our governement?,img/01936.png,1
when you think its friday and its only tuesday,img/90654.png,0
gets kicked out of every country they been to blames you,img/31782.png,0
theleft will never condemn sharia law the muslim vote matters more to them than preserving the constitution,img/07916.png,0
india vs bangladesh how bangladeshi's see how indian's see,img/39612.png,0
pelosi warns a future democratic president could declare a national emergency to ban guns i seem to recall that a previous government tried this in the 1700's and we shot them...,img/28763.png,0
boy with progeria disease and his pet cat,img/62149.png,0
went outside today yolo,img/05198.png,0
what! no i am not asian,img/25968.png,0
you're in the wrong neighborhood motherfucker,img/95102.png,0
"i don't always have sweaty balls but when i do, they're wetter than a tiajuana hooker during spring break and smell like a zombie's vagina",img/06531.png,0
white people in chicago at 2am,img/18469.png,1
how it feels being a military spouse over 30,img/12673.png,0
i got some muhammed for you right here howyou like me now?,img/48630.png,0
"for the last time, we are not trump supporters!!! he says ""relocate mexicans"" we are saying ""exterminate mexicans""",img/76253.png,1
fuck the catholics fuck the catholic church fuck the pope,img/34018.png,1
do you shop at wal-mart? did you vote for trump? you might be white trash,img/52406.png,1
in a wolrd full of these people be this person,img/61278.png,0
when they don't get the memo that they lost the war,img/81673.png,0
not all heroes wear capes,img/36741.png,1
bruce jenner's cat,img/70356.png,1
72 virgins are ready to get fucked up,img/82509.png,0
the stocks were a public torture device that immobilized the feet of the punished person,img/82960.png,0
this octopus is so under-cooked that the japanese are still trying to use it for tentacle porn!,img/75496.png,1
helping a child in need,img/57814.png,0
shia men after getting erection behan kidhar hai??,img/93718.png,0
dark humor is like good food not everyone deserve it,img/19304.png,0
when the vegetables are 2 for the price of 1,img/27980.png,1
upper downer,img/72168.png,1
you better not pout you beter not cry you better not scream i'm going in dry,img/73146.png,0
has extra chromosome probably stole it,img/76423.png,1
strike fear in the hearts of the infide.. shut! up!,img/64820.png,1
been talking shit about trump since day one. now crying like bitches after getting called out,img/05269.png,0
"you find it offensive, i find it funny... that's why i'm happier than you",img/25137.png,0
"when someone starts acting all friendly, but you already know what they really are",img/83492.png,0
obedience for those that dont like smiling probably due to their constant painful hip they all seem to grasp,img/15906.png,0
goes on a date gets stood up,img/92718.png,1
da unbleeble wyness of wypipo kongqueesha washington contributor errythang wypipo do iz raysuss and ebull! dass wy we neeb to keel dem all!,img/78634.png,1
where's the rescue ship when you need one ?,img/73026.png,0
"yea, if you could go ahead and explain memes that'd be great!",img/85743.png,0
they will soon be extinct,img/09352.png,1
when your boy starts suckin her cock anyways when you accidently pick up a tranny hooker,img/70123.png,1
when a parent tells me that their kid is an angel [whispering] so was lucifer,img/23059.png,0
"for heaven's sake, somebody get her more barbecue sauce",img/63510.png,0
islam is the religion of peace! if you don't agree i kill you!,img/05172.png,1
caitlyn jenner is kylie jenners transexual biological father,img/08641.png,0
"where you can get with that bull shit what is ""fuck outta here correct",img/04783.png,0
fact: ethiopian food is so rare that locals dont even eat it ethiopian food,img/03148.png,1
she will only marry a pubg player,img/58479.png,0
subway is similar to prostitution you pay someone else to do your wife's job,img/78351.png,1
my favorite vegetable is me!,img/63150.png,0
so....i guess you can't give me an old fashioned... ....how bout a bj?,img/83765.png,0
this muslim guy is walking his goats,img/50163.png,0
government shills hate him!!! <<< this aussie shitposter removes 50 muslims with this one weird trick and basically you are fucking accelerated!,img/06832.png,1
unless life also gives you water and sugar your lemonade is gonna suck,img/03276.png,0
when you consume too much trans fat,img/06584.png,1
white cave beast evolved from moneys,img/48059.png,1
it appears you're hm.. a cracker,img/09851.png,0
when the bitch ass jews won't eradicate themselves so you help them along the way,img/19726.png,1
"hmmm... who shall i arrest first brennan, clapper, comey or obama?",img/94876.png,0
we are in a civil cold war with the bill of rights on the line! so wake up!,img/94372.png,0
puts an intern under his desk impeachment proceedings for lying under oath bends an entire nation over his desk placed on a pedestal by liberals and the media,img/85960.png,0
"stand your ground law. i said ""nibber get"" .",img/71396.png,1
"dude, sometimes when i close my eyes i can't see",img/93764.png,0
"""they were uneducated false. they all had their masters""",img/31405.png,1
pray to god for what you have,img/43096.png,0
it's a boy,img/46538.png,0
when you have errands to run but you're too tired to deal,img/63095.png,0
when your girl is crazy and she finds your side chick,img/30128.png,0
partial arts,img/50129.png,0
doctor: take this medicine after food african kid:,img/97058.png,1
talk about everything is better in two's,img/73258.png,0
when you finger an asian girl,img/36472.png,0
my irony meter just exploded,img/19358.png,0
when cops question someone who just got robbed did anything seem strange? like maybe something black?,img/05123.png,1
"colin kaepernick and his evil white oppressors oh wait, those are his parents!",img/06471.png,1
"""islam is love!"" - ariana grande yeah, if you're a goat",img/64027.png,1
yobo you only blowup once,img/13542.png,0
beergasm that moment when you take your first sip of beer after a long day,img/04923.png,0
when the villagers ask what no shave november is,img/96872.png,0
only 30's kids will remember this,img/41923.png,0
bruce jenner's cat,img/43728.png,1
who let the monkeys out?! we don't know,img/42189.png,0
you know you're getting older when you walk by 3 priests and don't even get a look,img/08962.png,0
the families of the hillsborough tragedy were denied legal aid.... but shamima begum gets it to fight for her uk citizenship our system is a sick joke! - martin costello,img/05213.png,0
i bet her pillows dont have pillowcases,img/59471.png,0
when you are white and stole your first bike,img/20984.png,0
this is a snakes mouth it looks like a vagina,img/37928.png,0
woman painted herself for art project,img/85901.png,0
if she wears this out in public she is on section 8 and she steals,img/89621.png,1
"i'm tired, boss. mostly i'm tired of people being ugly to each other",img/19085.png,0
mexican and black jokes are all the same once you hear juan you here jamal,img/76140.png,1
when your kitten can't find a box,img/45318.png,0
can you send a few dozen more officers please about his rights he's talking,img/48216.png,0
that job interview was going so well. until i realized i was fucked up on acid in the middle of a cornfield naked and talking to a scarecrow,img/31074.png,0
lmco laugh my cock off,img/54639.png,0
"i once went to a halloween party only in my jeans. and everyone was so confused and asked me what it means could you please explain your appearance to us, by chance? i said ""i'm premature ejaculation; i just came in my pants.""",img/31907.png,0
do you want to know the real reason they don't want 5.7 million muslims rioting in their streets the french government hasn't mentioned terrorism?,img/62705.png,1
when you have an 80 point iq but it's the highest in your village,img/53968.png,1
i only wear silk panties cotton ones remind me of slavery,img/50491.png,1
hitler enjoying a chill day at kehlsteinhaus,img/86021.png,0
party tonight? i'm down,img/03164.png,1
"forgive me allah.. i just can't understand why i am allowed to behead my enemies and marry little girls, but i can't eat a fucking ham sandwich",img/75340.png,1
there use to be a pet shelter here,img/17096.png,1
when you can hear mom getting taken to pound town on the fuck truck and all you can hear is her queef and grunt like wildebeest,img/95281.png,0
1400 years of islamic progress,img/97321.png,1
a tragedy,img/81296.png,0
found a picture of your mother's womb,img/90625.png,1
the ku klux klan killed 3446 blacks in a span of 86 years since 2016 blacks killed 1891 other blacks in chicago alone,img/96104.png,0
a muslim threesome,img/47620.png,1
waiting for a train,img/84169.png,0
i just realized we know we don't want him in the same bathroom with our wives,img/93854.png,1
i did not divide the country the republican decision to obstruct every single thing i proposed to help us dig out of the financial crisis they caused divided the country,img/01892.png,0
"either we fuckin, or i'm fuckin",img/31728.png,0
breaktime,img/69710.png,0
this is the result of letting muslims in,img/65187.png,0
feeling cute may go out with my cousins later,img/15067.png,0
it's hard to be first class when you're white trash,img/60592.png,1
nancy pelosi doing her impression of the dying democrat party,img/96380.png,0
protect america from boatloads of refugees fleeing scandinavia's socialist tyranny,img/57063.png,0
patrick kenneth x scandal lebron james,img/36578.png,1
when all your peaceful solutions fails you kno what old problems require old solutions,img/45817.png,0
you're a special kinda nuts aren't you?,img/01264.png,0
i'm cute,img/89574.png,0
hitler be like i deserve to be in heaven i knew it,img/37289.png,1
"obama's fbi did not break ""rules"" or ""policies."" they broke laws. they did not make ""mistakes."" they committed crimes",img/59362.png,0
starving mexican monkey eating peanuts,img/69342.png,1
homosexuals get beheaded so the men cover themselves up,img/51647.png,1
when you date an asian boy and you trynna get his family to accept you,img/48296.png,1
"just because you have a beard, it doesn't mean you're a man. last time i checked vaginas can grow hair too",img/24806.png,0
acceptance of individuality is not a disgusting thing,img/01529.png,0
two powerful women in our country,img/91827.png,0
for just ten cents a day you can help feed these children,img/96583.png,0
my husband is always pushing me around.... and talking behind my back,img/96475.png,0
in my country i am forced to keep my mouth shut. here i'm free to talk trash about this country in hopes it changes into a country where i'm forced to keep my mouth shut,img/59732.png,1
cosby trump why is this guy the only one convicted? matt lauei harvey weinstein bill o'reily charlie sheen,img/58372.png,0
a muslim in congress wants to get rid of homeland security let that sink in! 18 years after 9/11 and this is where we are at?,img/90365.png,1
need a job? the democrat party is hiring no experience or intelligence required,img/36972.png,0
opens ice cream shop only sells shakes,img/68179.png,0
i remember when your mom dropped you off to school she got a fine for littering,img/78650.png,0
vince foster going to tesitfy against her suddenly kills himself,img/87094.png,0
it wasn't my fault my truck has tranny issue's,img/50873.png,1
53% of white women voted for trump 53% of white women should look like this,img/63579.png,1
"me to me: ""he's cute! just don't come on too strong!"" also me:",img/58129.png,0
in this edition we don't buy property; we steal it!,img/36081.png,0
when each letter is a mental disorder,img/03145.png,1
i like my noodles like this,img/43258.png,0
let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys,img/54196.png,0
see here's your mistake you added a fuck that i didnt give,img/67913.png,0
if a dike started dating a tranny god can't be mad because it's still a relationship between a man and a woman,img/60134.png,1
any girls a squirter if you sever an artery,img/42387.png,1
a head diaper is required when you have shit for brains,img/97315.png,1
now y'alls be quiet while massa making things great again,img/94013.png,1
weekend friendship brunch date,img/08569.png,0
when the kush so good you lose chromosomes,img/59801.png,0
reincarnation ? you mean press x to respawn,img/54092.png,0
damnit ! i said glass of juice not gas the jews,img/13849.png,1
showing off my new tat,img/27580.png,0
gets drunk gets drunk has sex has sex rapist victim,img/85417.png,0
when it is namaz time but you see a goat in the middle of the way..,img/26318.png,1
things i love to hunt,img/07193.png,1
it's not a hijab it's a diaper for people with shit for brains,img/25384.png,1
when people get added... when people real ize what kind of group this really is..,img/46857.png,0
"and god said let's make kittens soft and warm, like fuzzy hugs and put tiny razor blades on their feet",img/19823.png,0
your new name is abdul you'll take it and like it cracker,img/95263.png,1
"the first time i got high was in the backseat of my older brother's car. it must have been some good shit too, because i am an only child",img/73180.png,0
"""how fucked up do you plan to get this weekend?"" me:",img/28945.png,0
i think it is safe now challenge accepted,img/73615.png,0
obama voters,img/40965.png,0
chimps asking for food,img/14870.png,0
when you insult a liberal intentionally,img/86125.png,1
loading the dishwasher in the back solid move,img/52710.png,1
the pimp hand strong enough for man but made for teaching,img/80247.png,0
me: puts bag of popcorn into the microwave every one else at the senior center:,img/37129.png,0
muslim coming omg he looks horny,img/76951.png,1
when you unlock a new skin for your character,img/15379.png,0
"when your teenager ""cleans his room",img/38162.png,0
(muslim noises),img/80169.png,1
picture portaying slaves arriving on ships,img/83461.png,0
who said i'm uneducated i have my master,img/45269.png,1
violence is never the answer,img/58974.png,0
trump be thinking.. you can't lose in 2020 if there is no 2020,img/47896.png,0
felling cute. might fuck a goat later idk,img/94031.png,1
"no generation in american history has let the government get by with so much, are we a generation of cowards or are we going to take our country back?",img/37256.png,0
muslim 49 people were killed at christchurch 49 people were killed at christchurch mosques muslim,img/41358.png,0
back to the... hall of fame 19th annual rock and roll,img/06439.png,0
coffee is ready,img/91584.png,0
true love is an emotion,img/08423.png,0
got a new slow cooker today,img/41062.png,0
im not racist i love all my friends,img/61208.png,0
when your leader is killed by a drone and you get to fuck his herd of goats,img/06387.png,1
jewish invention '',img/94872.png,0
you say trump will be impeached for what? making liberals cry?,img/71943.png,0
danish bacon ... it's gonna rock your world,img/54062.png,0
sometimes i feel ugly but then i think of my sister and get over it,img/89471.png,0
"ugly mafuckas be like... bru, i know she want me i got dreads",img/56143.png,0
when your kid actually is transgender,img/30526.png,1
i'm not a racist my shadow is black,img/01643.png,1
"no, that's not his daughter... that's his wife! yet the world is silent..",img/85621.png,0
"dad why do we stink? so blind people can hate us too, son",img/83916.png,0
"their average iq is about 70-80, few points above being retarded",img/06985.png,0
i sincerely apologize for my comments that offended those dirty jews,img/37948.png,1
"the same laws that you support to silence people you disagree with can be used to silence you, dumbass",img/17842.png,0
oh yeah i'm definitely using this picture on tinder,img/94086.png,0
wtf is with this guide dog? i keep ending up at kfc,img/38765.png,1
when you're on your lunch break considering not going back,img/27981.png,0
"they don't know how to use condom, this is the only way to control their population",img/43697.png,1
you can't spell rape without ape,img/94687.png,1
do you agree with pauline to stop islamic immigration to australia share if you agree,img/03291.png,1
"when your sister only bangs black guys and gets knocked up ...and you literally become ""a monkey's uncle!""",img/83052.png,1
even i can see  duke sucks,img/47865.png,1
"muslims kill 1,300 people in 20 days and nobody bats an eye one man drives through 10 muslims and everyone loses their minds",img/96123.png,1
coming home wasted at 6am and seeing people jogging look at these assholes,img/30174.png,0
eat me!,img/70125.png,0
basic white girl in her natural habitat this is what i imagine heaven looks like womenwholovewine wineaisle target whitegirlwasted,img/28641.png,0
behind every screaming goat is a muslim with his pants down,img/87219.png,1
"the lawmakers known as ""the squad""",img/59028.png,0
the cowboys are the best! i mean the best!,img/74953.png,0
"killing black people is like saying the n-word.. they do it all the time, but get really angry when white people join in",img/68531.png,1
dashing through the grass im coming to rape your ass,img/34971.png,0
when the villagers ask why all the 9 year old girls are walking funny,img/75960.png,1
celebrating the ebt card. oh snap,img/64051.png,1
celebrating the weekend like,img/80613.png,0
oops. broke the dishwasher again,img/54823.png,1
about to wait in line at the dmv before school,img/91208.png,0
what do you want to do? win!! when do you want to do it? now!,img/58924.png,0
fresh out of fb jail and still not giving a fuck!,img/92571.png,0
"this man was accused of raping his 16 y old daughters friend and all he had to do was deny the accusations thenthe girl committed suicide because they said she was lying, the democrats protected this pos",img/36429.png,0
mentally retarded teenagers with stuffed animals they made,img/37092.png,0
asian drivers test went as expected,img/78205.png,0
"the wife said we needed a new coffee maker, so i got one. the name is mr. coffee, the wife was amused",img/75132.png,0
"been here 3 months, gets $1 400 /wk from the government been here 6 generations, gets loan to be repaid in full from the government",img/41037.png,1
"someone stole my identity.. look, someone stole my identity maybe they will make something out of my life",img/74192.png,0
"go ahead, call the cops they can't un-rape you",img/23957.png,1
perks of being my friend? you'll be the normal one,img/90612.png,0
i got fired from a restaurant for sticking my fingers in the dishwasher i'm wondering why they didn't fire her too,img/31209.png,1
what's the difference between the 2? the first one can't sing when you put chains on it,img/72415.png,1
what if i told you common core was purposely designed to be confusing and frustrating so parents will look ignorant and children will get confused and feel stupid because uneducated kids who've been programmed to depend on the state for answers make much better conformist debt slaves in the future,img/73206.png,0
"hello, i'm mark zuckerberg and i'm a no good cock sucker",img/24713.png,0
"yeah, just over that hill on the other side of my property line that's where you can go fuck yourself",img/79053.png,0
"you need to quit messing with those white devils, brotha!!",img/93841.png,1
